arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.23939	2026-04-27	A note on Rigidity of Shrinking Gradient Ricci Solitons with Constant Scalar Curvature	pre-denominator closure	全量 title+abstract 复核后关闭 `A note on Rigidity of Shrinking Gradient Ricci Solitons with Constant Scalar Curvature`：它公开的具体问题/机制是“Let $(M^n, g, f)$ be an $n$-dimensional complete noncompact gradient shrinking Ricci soliton with the equation $Ric+\nabla^2f= \frac{1}{2}g$. 1. If its scalar curvature is $\frac{k}{2}$, Ricci curvature is nonnegative and sectional curvature has upper bound $\frac{1}{2(k-1)}$, we prove that the Ricci shrinker is isometric to a finite quotient of $\mathbb{R}^{n-k}\times \mathbb{S}^k$.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23940	2026-04-27	Constraint-Guided Multi-Agent Decompilation for Executable Binary Recovery	retained	Decompilation -- recovering source code from compiled binaries -- is essential for security analysis, malware reverse engineering, and legacy software maintenance.  改变 `AGENT-PLANNING` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	AGENT-PLANNING	deep_complete	No Change — Existing Coverage
2604.23941	2026-04-27	GoClick: Lightweight Element Grounding Model for Autonomous GUI Interaction	retained	Graphical User Interface (GUI) element grounding (precisely locating elements on screenshots based on natural language instructions) is fundamental for agents interacting with GUIs.  改变 `MULTIMODAL-EMBODIED-VLA` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	MULTIMODAL-EMBODIED-VLA	deep_complete	No Change — Existing Coverage
2604.23942	2026-04-27	What Did They Mean? How LLMs Resolve Ambiguous Social Situations across Perspectives and Roles	pre-denominator closure	全量 title+abstract 复核后关闭 `What Did They Mean? How LLMs Resolve Ambiguous Social Situations across Perspectives and Roles`：它公开的具体问题/机制是“People increasingly turn to large language models (LLMs) to interpret ambiguous social situations: a delayed text reply, an unusually cold supervisor, a teacher's mixed signals, or a boundary-crossing friend. Yet in many such cases, no stable interpretation can be verified from the available evidence alone. We study how LLMs respond to these situations across four domains: early-stage romantic relationships, teacher--student dynamics, workplace hierarchies, and ambiguous friendships.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23943	2026-04-27	Nearly Isotropic Magnon Transport in Epitaxial Lithium Aluminum Ferrite Thin Films	pre-denominator closure	全量 title+abstract 复核后关闭 `Nearly Isotropic Magnon Transport in Epitaxial Lithium Aluminum Ferrite Thin Films`：它公开的具体问题/机制是“Low-loss magnetic insulating thin films are promising for information transport via magnons, where isotropic in-plane magnon propagation is desirable. We report nonlocal measurements of electrically and thermally generated magnons in epitaxial (001) lithium aluminum ferrite Li$_{0.5}$Al$_{0.7}$Fe$_{1.8}$O$_4$ thin films with pronounced fourfold in-plane magnetic anisotropy. By measuring the inverse spin Hall signal as a function of the magnon diffusion distance, we deduce magnon diffusion lengths that are nearly id”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23944	2026-04-27	Sliced-Regularized Optimal Transport	pre-denominator closure	全量 title+abstract 复核后关闭 `Sliced-Regularized Optimal Transport`：它公开的具体问题/机制是“We propose a new regularized optimal transport (OT) formulation, termed sliced-regularized optimal transport (SROT). Unlike entropic OT (EOT), which regularizes the transport plan toward an independent coupling, SROT regularizes it toward a smoothened sliced OT (SOT) plan. To the best of our knowledge, SROT is the first approach to leverage a version of SOT plan as a reference to improve classical OT.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23945	2026-04-27	An in situ self-adaptive hydrogel coating enables seamless neural interfaces via okra mucilage polysaccharide and α-helical peptide amphiphiles co-assembly	pre-denominator closure	全量 title+abstract 复核后关闭 `An in situ self-adaptive hydrogel coating enables seamless neural interfaces via okra mucilage polysaccharide and α-helical peptide amphiphiles co-assembly`：它公开的具体问题/机制是“Long-term stability of neural interfaces is frequently compromised by mechanical mismatch and chronic neuroinflammation, often leading to electrode detachment and signal failure. While hydrogel coatings offer a solution, conventional designs typically rely on exogenous conductive fillers that can sacrifice mechanical flexibility or induce toxicity. Here, we report on a soft neural interface based on the supramolecular co-assembly of a renewable natural polysaccharide, okra mucilage polysaccharide (OMP), and an α-he”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23946	2026-04-27	Learning subgrid interfacial area in two-phase flows with regime-dependent inductive biases	pre-denominator closure	全量 title+abstract 复核后关闭 `Learning subgrid interfacial area in two-phase flows with regime-dependent inductive biases`：它公开的具体问题/机制是“The reliability of machine learning in multiscale physical systems depends on how physical structure is embedded into the learning process. We investigate this in the context of turbulent multiphase flows, focusing on the prediction of subgrid interfacial area density, a key quantity governing interphase transport that remains unresolved in large-eddy simulations. In this work, we develop and evaluate two machine learning subgrid closure models to predict the three-dimensional subgrid interfacial area density: a pu”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23947	2026-04-27	GamED.AI: A Hierarchical Multi-Agent Framework for Automated Educational Game Generation	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`GamED.AI: A Hierarchical Multi-Agent Framework for Automated Educational Game Generation` 的具体问题/机制为：We introduce GamEDAI, a hierarchical multi-agent framework that transforms instructor-provided questions into fully playable, pedagogically grounded educational games validated through formal mechanic contracts.；摘要证据线索为：Evaluated on 200 questions spanning five subject domains, the system achieves a 90% validation pass rate, 98.3% schema compliance, and 73% token reduction over ReAct agents (${\sim}$73,500 $\rightarrow$ ${\sim}$19,900 tokens/game) at $0.46 per game.。排除边界：其增量依赖领域数据、标签与工作流，未迁移为通用 AI System 的长期状态、控制或发布责任；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23948	2026-04-27	KOMBO: Korean Character Representations Based on the Combination Rules of Subcharacters	pre-denominator closure	全量 title+abstract 复核后关闭 `KOMBO: Korean Character Representations Based on the Combination Rules of Subcharacters`：它公开的具体问题/机制是“The Korean writing system, \textit{Hangeul}, has a unique character representation rigidly following the invention principles recorded in \textit{Hunminjeongeum}.\footnote{\textit{Hunminjeongeum} is a book published in 1446 that describes the principles of invention and usage of \textit{Hangeul}, devised by King Sejong \cite{Hunminjeongeum_Guide}.} However, existing pre-trained language models (PLMs) for Korean have overlooked these principles. In this paper, we introduce a novel framework for Korean PLMs called KO”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23949	2026-04-27	Context-Aware Hospitalization Forecasting Evaluations for Decision Support using LLMs	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Context-Aware Hospitalization Forecasting Evaluations for Decision Support using LLMs` 的具体问题/机制为：Our results show that HybridARX improves over classical ARX by yielding more stable and better-calibrated forecasts, particularly when incorporating noisy contextual signals into structured time-series models.；摘要证据线索为：Recent work shows that large language models (LLMs) can incorporate richer forms of context into numerical forecasting.。排除边界：其增量依赖领域数据、标签与工作流，未迁移为通用 AI System 的长期状态、控制或发布责任；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23950	2026-04-27	LearnPruner: Rethinking Attention-based Token Pruning in Vision Language Models	pre-denominator closure	全量 title+abstract 复核后关闭 `LearnPruner: Rethinking Attention-based Token Pruning in Vision Language Models`：它公开的具体问题/机制是“Vision-Language Models (VLMs) have recently demonstrated remarkable capabilities in visual understanding and reasoning, but they also impose significant computational burdens due to long visual sequence inputs. Recent works address this issue by pruning unimportant visual tokens, achieving substantial computational reduction while maintaining model performance. The core of token pruning lies in determining token importance, with current approaches primarily relying on attention scores from vision encoders or Large ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23951	2026-04-27	Presolving for GPU-Accelerated First-Order LP Solvers	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Presolving for GPU-Accelerated First-Order LP Solvers` 的具体问题/机制为：We identify a set of relatively simple presolve rules and show that a carefully engineered collection of these captures most of the reduction achieved by Gurobi's commercial state-of-the-art presolver, at a fraction of the cost.；摘要证据线索为：This line of work, however, has largely overlooked the role of presolving, and thus prior results do not fully reflect the speedups achievable through GPU acceleration in a realistic end-to-end solver pipeline.。排除边界：其是领域算法、理论或模型局部增量，摘要未显示长期 state/data/control owner 或 evaluation contract 的变化；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23952	2026-04-27	Conditional Score-Based Modeling of Effective Langevin Dynamics	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Conditional Score-Based Modeling of Effective Langevin Dynamics` 的具体问题/机制为：We introduce a data-driven calibration method based on a novel relationship between the coefficients of a stochastic reduced model and the conditional score of the finite-time transition density, defined as the gradient of the logarithm of the transition density with respect to the initial state.；摘要证据线索为：The resulting identity expresses derivatives of lagged correlation functions as stationary expectations over observed lagged pairs involving this conditional score and the unknown model coefficients.。排除边界：其属于表示或生成质量的局部改进，没有改变 modality identity、生成提交或物理反馈闭环；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23953	2026-04-27	Viewport-Unaware Blind Omnidirectional Image Quality Assessment: A Unified and Generalized Approach	pre-denominator closure	全量 title+abstract 复核后关闭 `Viewport-Unaware Blind Omnidirectional Image Quality Assessment: A Unified and Generalized Approach`：它公开的具体问题/机制是“Blind omnidirectional image quality assessment (BOIQA) presents a great challenge to the visual quality assessment community, due to different storage formats and diverse user viewing behaviors. The main paradigm of BOIQA models includes two steps, ie, viewport generation, and quality prediction, which brings an extra computational burden and is hard to generalize to other visual contents (eg, 2D planar image). Thus, in this paper, we make an attempt to solve these issues.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23954	2026-04-27	An empirical evaluation of the risks of AI model updates using clinical data: stability, arbitrariness, and fairness	pre-denominator closure	全量 title+abstract 复核后关闭 `An empirical evaluation of the risks of AI model updates using clinical data: stability, arbitrariness, and fairness`：它公开的具体问题/机制是“Artificial Intelligence (AI) and Machine Learning (ML) models used in clinical settings are increasingly deployed to support clinical decision-making. However, when training data become stale due to changes in demographics, environment, or patient behaviors, model performance can degrade substantially. While updating models with new training data is necessary, such updates may also introduce new risks.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23955	2026-04-27	Hard Probes in Ultraperipheral Collisions at LHCb	pre-denominator closure	全量 title+abstract 复核后关闭 `Hard Probes in Ultraperipheral Collisions at LHCb`：它公开的具体问题/机制是“Measurements of quarkonia production in peripheral and ultraperipheral heavy-ion collisions are sensitive to photon-photon and photon-nucleus interactions, the partonic structure of nuclei, and the mechanisms of vector-meson production. In this contribution, quarkonium measurements with the highest precision currently accessible will be compared with the latest theoretical models. Additionally, new studies of $ρ(770)$ and $φ(1020)$ vector meson production at forward rapidity will be presented and contrasted with ot”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23956	2026-04-27	Systematic Investigation of Acceptor Removal in HPK LGADs with Modified Gain Layers	pre-denominator closure	全量 title+abstract 复核后关闭 `Systematic Investigation of Acceptor Removal in HPK LGADs with Modified Gain Layers`：它公开的具体问题/机制是“Low-Gain Avalanche Diodes (LGADs) are fast silicon sensors with internal charge multiplication and are key candidates for precision timing layers in future high-energy hadron colliders. Their operation in harsh radiation environments, however, is limited by acceptor removal in the gain layer, which reduces the active acceptor concentration and degrades the internal electric field required for avalanche multiplication. Improving the radiation tolerance of the gain layer is therefore essential for future 4D tracking ”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23957	2026-04-27	LAVA: Layered Audio-Visual Anti-tampering Watermarking for Robust Deepfake Detection and Localization	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`LAVA: Layered Audio-Visual Anti-tampering Watermarking for Robust Deepfake Detection and Localization` 的具体问题/机制为：To address these limitations, we propose Layered Audio-Visual Anti-tampering Watermarking (LAVA), a calibration-aware audio-visual watermark fusion framework for deepfake tamper detection and localization.；摘要证据线索为：Extensive experiments demonstrate that LAVA achieves near-perfect detection performance (AP = 0.999), remains robust to compression and multimodal misalignment, and significantly improves tamper localization reliability over existing audio-visual fusion baselines.。排除边界：其优化的是单任务质量，没有重新分配跨层数据流、serving lifecycle 或恢复责任；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23958	2026-04-27	Constructive Separations from Gate Elimination	pre-denominator closure	全量 title+abstract 复核后关闭 `Constructive Separations from Gate Elimination`：它公开的具体问题/机制是“Gate elimination is the primary technique for proving explicit lower bounds against general Boolean circuits, including Li and Yang's state-of-the-art $3.1n - o(n)$ bound for affine dispersers (STOC 2022). Every circuit lower bound is implicitly existential: every circuit that is too small to compute $f$ must err on some input. This raises a natural question: are these lower bounds \emph{constructive}?”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23959	2026-04-27	$q$-Derivative Grammar	pre-denominator closure	全量 title+abstract 复核后关闭 `$q$-Derivative Grammar`：它公开的具体问题/机制是“Context-free grammars, originating in computer science, are related to enumerative combinatorics through two distinct lines of development pioneered by Schützenberger and Chen, respectively. In the framework established by Schützenberger and Delest-Schützenberger-Viennot, unambiguous grammars are translated into functional equations for ordinary generating functions. Inspired by Rota's umbral calculus, Chen later developed a grammatical calculus by associating each context-free grammar with a formal derivative oper”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23960	2026-04-27	Multi-Robot Motions in Milliseconds: Vector-Accelerated Primitives for Sampling-Based Planning	pre-denominator closure	fresh-context reverse audit 复核后维持 closure：`Multi-Robot Motions in Milliseconds: Vector-Accelerated Primitives for Sampling-Based Planning` 的具体问题/机制为：We develop two vector-accelerated primitives, multi-robot MotionValidation (MotVal) and FindFirstConflict (FFC), which exploit SIMD parallelism within the multi-robot domain.；摘要证据线索为：We develop two vector-accelerated primitives, multi-robot MotionValidation (MotVal) and FindFirstConflict (FFC), which exploit SIMD parallelism within the multi-robot domain.。排除边界：其是领域算法、理论或模型局部增量，摘要未显示长期 state/data/control owner 或 evaluation contract 的变化；因此不进入 Candidate Denominator。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.23961	2026-04-27	Extended State-dependent Hawkes Process for Limit Order Books: Mathematical Foundation and the Reproduction of Volatility Signature Plots	pre-denominator closure	全量 title+abstract 复核后关闭 `Extended State-dependent Hawkes Process for Limit Order Books: Mathematical Foundation and the Reproduction of Volatility Signature Plots`：它公开的具体问题/机制是“This paper proposes an Extended State-Dependent Hawkes Process (ExsdHawkes) to model the intricate dynamics of Limit Order Books (LOBs). Our theoretical contribution lies in relaxing traditional constraints by allowing for state disappearances -- a phenomenon frequently observed in high-frequency trading. We mathematically prove, using Karush--Kuhn--Tucker (KKT) conditions, that the maximum likelihood estimation remains separable, justifying an efficient two-step procedure.”。该 delta 仍属于单域任务方法、局部模型变体或受限 benchmark；没有迁移通用 AI-System state/data/control owner，也没有建立新的 release/evaluation contract。若后续 exact revision 披露跨 workload 控制面、failure/fallback 或与 current Books 冲突，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
