arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.02637	2026-04-03	Train Yourself as an LLM: Exploring Effects of AI Literacy on Persuasion via Role-playing LLM Training	pre-denominator closure	逐项 title+abstract 复核确认：Train Yourself as an LLM: Exploring Effects of AI Literacy on Persuasion via Role-playing LLM Training 的具体问题/方法是“As large language models (LLMs) become increasingly persuasive, there is concern that people's opinions and decisions may be influenced across various contexts at scale. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02638	2026-04-03	AXELRAM: Quantize Once, Never Dequantize	retained	We propose AXELRAM, a smart SRAM macro architecture that computes attention scores directly from quantized KV cache indices without dequantization.  改变 `INFER-KV-CACHE` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	INFER-KV-CACHE	deep_complete	Integrate
2604.02639	2026-04-03	Cross-Vehicle 3D Geometric Consistency for Self-Supervised Surround Depth Estimation on Articulated Vehicles	pre-denominator closure	逐项 title+abstract 复核确认：Cross-Vehicle 3D Geometric Consistency for Self-Supervised Surround Depth Estimation on Articulated Vehicles 的具体问题/方法是“Surround depth estimation provides a cost-effective alternative to LiDAR for 3D perception in autonomous driving. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02640	2026-04-03	"Overcoming the ""Impracticality"" of RAG: Proposing a Real-World Benchmark and Multi-Dimensional Diagnostic Framework"	retained	Performance evaluation of Retrieval-Augmented Generation (RAG) systems within enterprise environments is governed by multi-dimensional and composite factors extending far beyond simple final accuracy checks.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	No Change — Existing Coverage
2604.02643	2026-04-03	Differentiable SpaTiaL: Symbolic Learning and Reasoning with Geometric Temporal Logic for Manipulation Tasks	pre-denominator closure	逐项 title+abstract 复核确认：Differentiable SpaTiaL: Symbolic Learning and Reasoning with Geometric Temporal Logic for Manipulation Tasks 的具体问题/方法是“Executing complex manipulation in cluttered environments requires satisfying coupled geometric and temporal constraints. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02644	2026-04-03	Conditional Sampling via Wasserstein Autoencoders and Triangular Transport	pre-denominator closure	逐项 title+abstract 复核确认：Conditional Sampling via Wasserstein Autoencoders and Triangular Transport 的具体问题/方法是“We present Conditional Wasserstein Autoencoders (CWAEs), a framework for conditional simulation that exploits low-dimensional structure in both the conditioned and the conditioning variables. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02645	2026-04-03	Speaking of Language: Reflections on Metalanguage Research in NLP	pre-denominator closure	逐项 title+abstract 复核确认：Speaking of Language: Reflections on Metalanguage Research in NLP 的具体问题/方法是“This work aims to shine a spotlight on the topic of metalanguage. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02647	2026-04-03	From Guessing to Seeing: Enhancing LLM-Based Program Repair via Trace-Guided Multi-strategy Debate	pre-denominator closure	逐项 title+abstract 复核确认：From Guessing to Seeing: Enhancing LLM-Based Program Repair via Trace-Guided Multi-strategy Debate 的具体问题/方法是“Automated Program Repair (APR) aims to resolve software bugs without human intervention, but complex logic errors and silent failures remain challenging. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02648	2026-04-03	GBQA: A Game Benchmark for Evaluating LLMs as Quality Assurance Engineers	pre-denominator closure	逐项 title+abstract 复核确认：GBQA: A Game Benchmark for Evaluating LLMs as Quality Assurance Engineers 的具体问题/方法是“The autonomous discovery of bugs remains a significant challenge in modern software development. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02650	2026-04-03	Revealing the Learning Dynamics of Long-Context Continual Pre-training	retained	Existing studies on Long-Context Continual Pre-training (LCCP) mainly focus on small-scale models and limited data regimes (tens of billions of tokens).  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	Integrate
2604.02651	2026-04-03	Communication-free Sampling and 4D Hybrid Parallelism for Scalable Mini-batch GNN Training	retained	Graph neural networks (GNNs) are widely used for learning on graph datasets derived from various real-world scenarios.  改变 `TRAIN-DISTRIBUTED-TRAINING` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	TRAIN-DISTRIBUTED-TRAINING	deep_complete	Integrate
2604.02652	2026-04-03	Generalization Limits of Reinforcement Learning Alignment	pre-denominator closure	逐项 title+abstract 复核确认：Generalization Limits of Reinforcement Learning Alignment 的具体问题/方法是“The safety of large language models (LLMs) relies on alignment techniques such as reinforcement learning from human feedback (RLHF). ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02653	2026-04-03	Product-Stability: Provable Convergence for Gradient Descent on the Edge of Stability	pre-denominator closure	逐项 title+abstract 复核确认：Product-Stability: Provable Convergence for Gradient Descent on the Edge of Stability 的具体问题/方法是“Empirically, modern deep learning training often occurs at the Edge of Stability (EoS), where the sharpness of the loss exceeds the threshold below which classical convergence analysis applies. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02654	2026-04-03	Drift-Resilient Temporal Priors for Visual Tracking	pre-denominator closure	逐项 title+abstract 复核确认：Drift-Resilient Temporal Priors for Visual Tracking 的具体问题/方法是“Temporal information is crucial for visual tracking, but existing multi-frame trackers are vulnerable to model drift caused by naively aggregating noisy historical predictions. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02655	2026-04-03	Semantic Data Processing with Holistic Data Understanding	pre-denominator closure	逐项 title+abstract 复核确认：Semantic Data Processing with Holistic Data Understanding 的具体问题/方法是“Semantic operators have increasingly become integrated within data systems to enable processing data using Large Language Models (LLMs). ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02656	2026-04-03	Transfer Learning for Meta-analysis Under Covariate Shift	pre-denominator closure	逐项 title+abstract 复核确认：Transfer Learning for Meta-analysis Under Covariate Shift 的具体问题/方法是“Randomized controlled trials often do not represent the populations where decisions are made, and covariate shift across studies can invalidate standard IPD meta-analysis and transport estimators. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02659	2026-04-03	Low-Rank Compression of Pretrained Models via Randomized Subspace Iteration	pre-denominator closure	逐项 title+abstract 复核确认：Low-Rank Compression of Pretrained Models via Randomized Subspace Iteration 的具体问题/方法是“The massive scale of pretrained models has made efficient compression essential for practical deployment. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02660	2026-04-03	SocioEval: A Template-Based Framework for Evaluating Socioeconomic Status Bias in Foundation Models	pre-denominator closure	逐项 title+abstract 复核确认：SocioEval: A Template-Based Framework for Evaluating Socioeconomic Status Bias in Foundation Models 的具体问题/方法是“As Large Language Models (LLMs) increasingly power decision-making systems across critical domains, understanding and mitigating their biases becomes essential for responsible AI deployment. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02663	2026-04-03	A Numerical Method for Coupling Parameterized Physics-Informed Neural Networks and FDM for Advanced Thermal-Hydraulic System Simulation	pre-denominator closure	逐项 title+abstract 复核确认：A Numerical Method for Coupling Parameterized Physics-Informed Neural Networks and FDM for Advanced Thermal-Hydraulic System Simulation 的具体问题/方法是“Severe accident analysis using system-level codes such as MELCOR is indispensable for nuclear safety assessment, yet the computational cost of repeated simulations poses a significant bottleneck for parametric studies and uncertainty quantification. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02665	2026-04-03	AgentSZZ: Teaching the LLM Agent to Play Detective with Bug-Inducing Commits	pre-denominator closure	逐项 title+abstract 复核确认：AgentSZZ: Teaching the LLM Agent to Play Detective with Bug-Inducing Commits 的具体问题/方法是“The SZZ algorithm is the dominant technique for identifying bug-inducing commits and underpins many software engineering tasks, such as defect prediction and vulnerability analysis. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02666	2026-04-03	Let's Have a Conversation: Designing and Evaluating LLM Agents for Interactive Optimization	retained	Optimization is as much about modeling the right problem as solving it.  改变 `PLATFORM-EVALUATION-SYSTEM` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	PLATFORM-EVALUATION-SYSTEM	deep_complete	No Change — Existing Coverage
2604.02668	2026-04-03	Too Polite to Disagree: Understanding Sycophancy Propagation in Multi-Agent Systems	retained	Large language models (LLMs) often exhibit sycophancy: agreement with user stance even when it conflicts with the model's opinion.  改变 `AGENT-MULTI-AGENT` 的长期机制、state/control ownership 或 evaluation contract；fresh-context reviewer 已以 exact-v1 复核。	AGENT-MULTI-AGENT	deep_complete	Integrate
2604.02669	2026-04-03	Redirected, Not Removed: Task-Dependent Stereotyping Reveals the Limits of LLM Alignments	pre-denominator closure	逐项 title+abstract 复核确认：Redirected, Not Removed: Task-Dependent Stereotyping Reveals the Limits of LLM Alignments 的具体问题/方法是“How biased is a language model? ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02670	2026-04-03	Cross-subject Muscle Fatigue Detection via Adversarial and Supervised Contrastive Learning with Inception-Attention Network	pre-denominator closure	逐项 title+abstract 复核确认：Cross-subject Muscle Fatigue Detection via Adversarial and Supervised Contrastive Learning with Inception-Attention Network 的具体问题/方法是“Muscle fatigue detection plays an important role in physical rehabilitation. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.14197	2026-04-03	The PICCO Framework for Large Language Model Prompting: A Taxonomy and Reference Architecture for Prompt Structure	pre-denominator closure	逐项 title+abstract 复核确认：The PICCO Framework for Large Language Model Prompting: A Taxonomy and Reference Architecture for Prompt Structure 的具体问题/方法是“Large language model (LLM) performance depends heavily on prompt design, yet prompt construction is often described and applied inconsistently. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02674	2026-04-03	Do Agent Societies Develop Intellectual Elites? The Hidden Power Laws of Collective Cognition in LLM Multi-Agent Systems	pre-denominator closure	逐项 title+abstract 复核确认：Do Agent Societies Develop Intellectual Elites? The Hidden Power Laws of Collective Cognition in LLM Multi-Agent Systems 的具体问题/方法是“Large Language Model (LLM) multi-agent systems are increasingly deployed as interacting agent societies, yet scaling these systems often yields diminishing or unstable returns, the causes of which remain poorly understood. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02678	2026-04-03	Eligibility-Aware Evidence Synthesis: An Agentic Framework for Clinical Trial Meta-Analysis	pre-denominator closure	逐项 title+abstract 复核确认：Eligibility-Aware Evidence Synthesis: An Agentic Framework for Clinical Trial Meta-Analysis 的具体问题/方法是“Clinical evidence synthesis requires identifying relevant trials from large registries and aggregating results that account for population differences. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02684	2026-04-03	MBGR: Multi-Business Prediction for Generative Recommendation at Meituan	pre-denominator closure	逐项 title+abstract 复核确认：MBGR: Multi-Business Prediction for Generative Recommendation at Meituan 的具体问题/方法是“Generative recommendation (GR) has recently emerged as a promising paradigm for industrial recommendations. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02685	2026-04-03	Finding Belief Geometries with Sparse Autoencoders	pre-denominator closure	逐项 title+abstract 复核确认：Finding Belief Geometries with Sparse Autoencoders 的具体问题/方法是“Understanding the geometric structure of internal representations is a central goal of mechanistic interpretability. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02686	2026-04-03	Beyond Semantic Manipulation: Token-Space Attacks on Reward Models	pre-denominator closure	逐项 title+abstract 复核确认：Beyond Semantic Manipulation: Token-Space Attacks on Reward Models 的具体问题/方法是“Reward models (RMs) are widely used as optimization targets in reinforcement learning from human feedback (RLHF), yet they remain vulnerable to reward hacking. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02688	2026-04-03	MatClaw: An Autonomous Code-First LLM Agent for End-to-End Materials Exploration	pre-denominator closure	逐项 title+abstract 复核确认：MatClaw: An Autonomous Code-First LLM Agent for End-to-End Materials Exploration 的具体问题/方法是“Existing LLM agents for computational materials science are constrained by pipeline-bounded architectures tied to specific simulation codes and by dependence on manually written tool functions that grow with task scope. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02689	2026-04-03	Efficient3D: A Unified Framework for Adaptive and Debiased Token Reduction in 3D MLLMs	pre-denominator closure	逐项 title+abstract 复核确认：Efficient3D: A Unified Framework for Adaptive and Debiased Token Reduction in 3D MLLMs 的具体问题/方法是“Recent advances in Multimodal Large Language Models (MLLMs) have expanded reasoning capabilities into 3D domains, enabling fine-grained spatial understanding. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02690	2026-04-03	AnnoRetrieve: Efficient Structured Retrieval for Unstructured Document Analysis	pre-denominator closure	逐项 title+abstract 复核确认：AnnoRetrieve: Efficient Structured Retrieval for Unstructured Document Analysis 的具体问题/方法是“Unstructured documents dominate enterprise and web data, but their lack of explicit organization hinders precise information retrieval. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02691	2026-04-03	Adaptive Semantic Communication for Wireless Image Transmission Leveraging Mixture-of-Experts Mechanism	pre-denominator closure	逐项 title+abstract 复核确认：Adaptive Semantic Communication for Wireless Image Transmission Leveraging Mixture-of-Experts Mechanism 的具体问题/方法是“Deep learning based semantic communication has achieved significant progress in wireless image transmission, but most existing schemes rely on fixed models and thus lack robustness to diverse image contents and dynamic channel conditions. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02692	2026-04-03	Parser-Oriented Structural Refinement for a Stable Layout Interface in Document Parsing	pre-denominator closure	逐项 title+abstract 复核确认：Parser-Oriented Structural Refinement for a Stable Layout Interface in Document Parsing 的具体问题/方法是“Accurate document parsing requires both robust content recognition and a stable parser interface. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
